file,label,review_length,avg_word_length,char_length,adjs,verbs,nouns,periods,exclamations,questions,ttr
9611_7.txt,P,312,3.718,1428,0.045,0.103,0.17,0.006,0,0,0.619
9612_10.txt,P,202,4.035,991,0.084,0.054,0.252,0.007,0,0,0.635
9613_8.txt,P,71,3.789,332,0.056,0.099,0.211,0.009,0,0,0.75
9614_10.txt,P,403,4.216,2037,0.082,0.082,0.189,0.011,0.001,0,0.634
9615_8.txt,P,170,4.1,849,0.112,0.076,0.218,0.009,0,0,0.619
9616_10.txt,P,181,3.552,808,0.072,0.072,0.16,0.014,0,0,0.62
9617_9.txt,P,303,3.848,1403,0.043,0.116,0.158,0.029,0,0,0.665
9618_8.txt,P,559,4.191,2818,0.079,0.064,0.188,0.006,0,0,0.543
9619_7.txt,P,155,4.277,800,0.065,0.077,0.219,0.007,0.001,0,0.732
961_8.txt,P,130,3.977,622,0.1,0.123,0.162,0.013,0,0.002,0.725
9620_7.txt,P,700,4.139,3483,0.093,0.064,0.204,0.006,0,0,0.51
9621_7.txt,P,711,3.948,3459,0.055,0.075,0.162,0.009,0,0,0.462
9622_9.txt,P,166,3.952,797,0.054,0.102,0.145,0.006,0,0,0.739
9623_8.txt,P,214,3.579,939,0.056,0.065,0.173,0.013,0.006,0,0.671
9624_10.txt,P,82,3.585,368,0.061,0.061,0.171,0.014,0.003,0,0.733
9625_8.txt,P,172,4.128,849,0.099,0.081,0.209,0.009,0,0,0.784
9626_8.txt,P,193,3.373,799,0.057,0.078,0.098,0.014,0.005,0.001,0.623
9627_8.txt,P,351,4.094,1736,0.071,0.085,0.194,0.006,0,0,0.628
9628_9.txt,P,388,4.26,1987,0.082,0.067,0.219,0.015,0.001,0,0.538
9629_9.txt,P,211,3.919,1009,0.043,0.09,0.161,0.011,0,0.001,0.661
962_9.txt,P,48,3.938,227,0.083,0.146,0.125,0.009,0.009,0,0.842
9630_10.txt,P,74,3.959,357,0.054,0.081,0.23,0.008,0,0,0.825
9631_7.txt,P,196,3.648,875,0.061,0.051,0.143,0.011,0,0.001,0.627
9632_7.txt,P,174,3.885,825,0.04,0.172,0.161,0.013,0,0.001,0.639
9633_8.txt,P,204,3.745,937,0.064,0.088,0.113,0.012,0,0,0.611
9634_9.txt,P,165,3.915,788,0.061,0.036,0.176,0.02,0.001,0,0.692
9635_8.txt,P,139,3.583,607,0.043,0.086,0.18,0.021,0.003,0,0.809
9636_10.txt,P,168,3.762,776,0.06,0.113,0.161,0.01,0,0,0.697
9637_8.txt,P,60,4.05,295,0.083,0.083,0.183,0.041,0,0,0.764
9638_8.txt,P,382,4.209,1918,0.115,0.076,0.168,0.013,0,0,0.638
9639_7.txt,P,152,4.467,816,0.059,0.105,0.211,0.01,0,0,0.712
963_8.txt,P,60,3.4,255,0.083,0.083,0.133,0.016,0,0,0.75
9640_8.txt,P,312,4.035,1526,0.042,0.099,0.192,0.007,0,0,0.664
9641_8.txt,P,167,4.234,850,0.078,0.06,0.198,0.008,0,0,0.632
9642_7.txt,P,313,4.163,1582,0.038,0.067,0.15,0.01,0,0,0.625
9643_7.txt,P,201,3.96,964,0.04,0.1,0.174,0.005,0,0,0.657
9644_10.txt,P,331,4.819,1893,0.076,0.088,0.221,0.007,0,0,0.676
9645_8.txt,P,162,3.525,710,0.049,0.074,0.142,0.01,0,0,0.739
9646_10.txt,P,128,3.969,612,0.039,0.094,0.203,0.008,0.011,0,0.74
9647_8.txt,P,221,4.217,1126,0.09,0.09,0.145,0.01,0,0,0.584
9648_8.txt,P,229,4.105,1137,0.092,0.092,0.188,0.011,0,0,0.639
9649_10.txt,P,133,4.135,665,0.075,0.09,0.18,0.009,0,0,0.752
964_7.txt,P,104,3.673,472,0.058,0.077,0.173,0.028,0,0,0.767
9650_7.txt,P,413,4.223,2103,0.065,0.075,0.191,0.008,0,0,0.55
9651_8.txt,P,152,3.934,734,0.092,0.099,0.158,0.007,0.001,0,0.669
9652_10.txt,P,248,3.948,1189,0.052,0.121,0.137,0.008,0.001,0,0.654
9653_10.txt,P,412,4.35,2162,0.08,0.061,0.172,0.006,0,0,0.564
9654_8.txt,P,501,4.473,2686,0.084,0.104,0.216,0.004,0,0,0.606
9655_10.txt,P,164,3.665,747,0.03,0.079,0.189,0.015,0,0,0.592
9656_9.txt,P,186,3.984,903,0.102,0.097,0.167,0.014,0,0,0.715
9657_10.txt,P,110,3.682,503,0.027,0.073,0.155,0.012,0.004,0,0.694
9658_8.txt,P,78,4.077,378,0.09,0.103,0.192,0.016,0,0,0.869
9659_8.txt,P,301,4.419,1614,0.09,0.103,0.199,0.006,0,0,0.623
965_9.txt,P,186,3.532,807,0.005,0.081,0.097,0.014,0.01,0,0.588
9660_8.txt,P,158,4.19,802,0.089,0.076,0.215,0.007,0.001,0,0.723
9661_10.txt,P,155,3.826,717,0.077,0.135,0.142,0.02,0,0,0.722
9662_7.txt,P,143,4,695,0.063,0.084,0.133,0.012,0.003,0,0.655
9663_9.txt,P,61,4.311,313,0.049,0.049,0.246,0.006,0,0,0.766
9664_7.txt,P,155,3.439,670,0.065,0.097,0.135,0.007,0,0,0.507
9665_10.txt,P,121,4.488,644,0.132,0.066,0.174,0.009,0.003,0,0.811
9666_10.txt,P,202,4.292,1029,0.099,0.064,0.158,0.004,0.002,0,0.747
9667_8.txt,P,358,4.207,1822,0.075,0.067,0.173,0.009,0.001,0,0.576
9668_10.txt,P,129,4.101,640,0.062,0.085,0.147,0.011,0.003,0.002,0.787
9669_10.txt,P,285,3.804,1328,0.053,0.077,0.147,0.008,0.001,0.001,0.609
966_10.txt,P,193,3.544,840,0.016,0.155,0.124,0.017,0,0.002,0.637
9670_10.txt,P,145,3.483,631,0.055,0.097,0.103,0.016,0.002,0,0.669
9671_9.txt,P,129,4.062,630,0.093,0.07,0.147,0.008,0.002,0.005,0.849
9672_10.txt,P,182,3.912,876,0.077,0.049,0.11,0.009,0.001,0,0.538
9673_7.txt,P,206,4.005,1014,0.083,0.087,0.141,0.012,0,0,0.663
9674_9.txt,P,95,3.484,411,0.021,0.126,0.095,0.007,0.007,0,0.78
9675_9.txt,P,174,3.58,773,0.08,0.075,0.098,0.008,0,0,0.708
9676_9.txt,P,610,3.966,2943,0.052,0.077,0.144,0.01,0.001,0,0.484
9677_10.txt,P,170,3.924,816,0.065,0.088,0.141,0.01,0,0,0.707
9678_9.txt,P,217,3.876,1016,0.078,0.083,0.111,0.017,0.008,0,0.657
9679_10.txt,P,142,4.049,698,0.12,0.049,0.162,0.01,0,0,0.702
967_7.txt,P,286,3.626,1269,0.07,0.087,0.108,0.023,0,0,0.546
9680_10.txt,P,131,4.29,673,0.092,0.107,0.13,0.012,0,0,0.798
9681_10.txt,P,159,4.239,818,0.088,0.101,0.132,0.006,0.001,0,0.726
9682_9.txt,P,1003,3.924,4766,0.064,0.081,0.132,0.01,0,0,0.466
9683_7.txt,P,293,4.543,1583,0.096,0.058,0.164,0.007,0,0,0.706
9684_10.txt,P,258,4.337,1351,0.054,0.101,0.14,0.007,0,0,0.668
9685_10.txt,P,150,3.847,699,0.053,0.073,0.147,0.039,0.013,0,0.762
9686_10.txt,P,193,3.731,883,0.078,0.052,0.135,0.019,0,0.001,0.671
9687_10.txt,P,176,3.67,787,0.068,0.091,0.165,0.009,0.003,0.001,0.717
9688_10.txt,P,147,3.776,690,0.068,0.102,0.102,0.013,0,0,0.677
9689_10.txt,P,142,3.69,653,0.092,0.113,0.12,0.009,0,0,0.672
968_8.txt,P,75,3.72,346,0.093,0.053,0.173,0.009,0.006,0,0.716
9690_10.txt,P,663,3.974,3180,0.053,0.094,0.112,0.008,0,0,0.544
9691_9.txt,P,166,4.054,833,0.066,0.09,0.133,0.004,0,0,0.579
9692_9.txt,P,232,3.716,1071,0.069,0.103,0.129,0.007,0.002,0,0.58
9693_7.txt,P,599,3.895,2828,0.068,0.1,0.175,0.013,0,0,0.485
9694_10.txt,P,301,3.89,1433,0.053,0.106,0.08,0.015,0,0,0.642
9695_8.txt,P,226,4.195,1149,0.075,0.075,0.142,0.007,0,0,0.686
9696_8.txt,P,319,3.545,1401,0.044,0.129,0.116,0.004,0.004,0,0.586
9697_8.txt,P,177,3.751,811,0.062,0.079,0.09,0.014,0.001,0.001,0.712
9698_10.txt,P,141,3.617,635,0.035,0.078,0.156,0.008,0,0,0.713
9699_10.txt,P,114,4.149,573,0.114,0.088,0.158,0.012,0.009,0,0.763
969_9.txt,P,207,3.469,877,0.043,0.082,0.077,0.008,0.001,0,0.662
96_10.txt,P,215,3.87,1026,0.065,0.098,0.153,0.009,0,0,0.643
9700_9.txt,P,127,4.15,637,0.071,0.118,0.15,0.009,0,0,0.755
9701_9.txt,P,354,3.588,1559,0.062,0.127,0.119,0.013,0.001,0.001,0.611
9702_8.txt,P,255,3.976,1228,0.063,0.102,0.153,0.012,0,0.001,0.66
9703_7.txt,P,172,3.535,748,0.058,0.087,0.128,0.011,0,0,0.631
9704_7.txt,P,132,3.947,617,0.053,0.152,0.106,0.016,0,0,0.783
9705_10.txt,P,202,3.881,963,0.035,0.054,0.163,0.01,0,0,0.608
9706_7.txt,P,170,3.788,786,0.082,0.076,0.1,0.015,0,0.001,0.704
9707_7.txt,P,668,4.048,3289,0.073,0.102,0.195,0.006,0,0,0.562
9708_8.txt,P,133,3.699,594,0.038,0.09,0.135,0.013,0.002,0,0.765
9709_8.txt,P,148,4.135,741,0.081,0.068,0.162,0.013,0,0,0.693
970_7.txt,P,270,3.644,1216,0.03,0.107,0.122,0.016,0,0,0.665
9710_9.txt,P,267,3.67,1202,0.052,0.101,0.127,0.017,0.002,0,0.599
9711_9.txt,P,167,3.802,776,0.078,0.102,0.096,0.009,0.01,0.001,0.711
9712_10.txt,P,163,3.798,763,0.049,0.098,0.11,0.012,0,0,0.654
9713_8.txt,P,414,3.787,1925,0.043,0.121,0.145,0.006,0,0,0.574
9714_9.txt,P,549,3.938,2589,0.055,0.091,0.124,0.036,0.002,0,0.598
9715_8.txt,P,394,4.637,2198,0.086,0.074,0.218,0.007,0,0,0.594
9716_8.txt,P,260,3.596,1140,0.054,0.112,0.146,0.012,0.003,0,0.614
9717_10.txt,P,156,3.718,711,0.038,0.083,0.135,0.011,0,0,0.73
9718_10.txt,P,223,4.076,1104,0.054,0.099,0.139,0.014,0,0,0.637
9719_10.txt,P,139,4.115,702,0.036,0.129,0.158,0.007,0,0,0.748
971_10.txt,P,175,3.44,739,0.069,0.086,0.149,0.012,0,0,0.702
9720_10.txt,P,406,3.685,1851,0.034,0.086,0.138,0.019,0.003,0,0.495
9721_9.txt,P,143,3.643,646,0.014,0.133,0.112,0.015,0,0,0.661
9722_7.txt,P,318,4.041,1543,0.101,0.066,0.186,0.006,0,0,0.671
9723_10.txt,P,52,4.654,286,0.115,0.154,0.154,0.01,0,0,0.933
9724_10.txt,P,370,4.143,1830,0.049,0.054,0.192,0.015,0.001,0.001,0.625
9725_10.txt,P,120,4.125,593,0.108,0.042,0.183,0.008,0,0,0.677
9726_7.txt,P,185,3.892,882,0.027,0.092,0.157,0.007,0,0,0.66
9727_7.txt,P,506,4.142,2508,0.107,0.101,0.184,0.011,0,0,0.635
9728_8.txt,P,476,3.838,2229,0.04,0.111,0.13,0.01,0,0,0.55
9729_8.txt,P,153,4.418,805,0.098,0.065,0.17,0.007,0.001,0,0.722
972_7.txt,P,163,3.791,750,0.074,0.104,0.172,0.008,0.001,0,0.694
9730_10.txt,P,236,3.449,1013,0.055,0.076,0.102,0.015,0.002,0.001,0.589
9731_10.txt,P,102,3.99,497,0.088,0.059,0.245,0.016,0,0,0.747
9732_10.txt,P,145,3.766,675,0.055,0.124,0.138,0.01,0,0,0.692
9733_10.txt,P,181,3.58,805,0.028,0.138,0.017,0.012,0,0,0.699
9734_8.txt,P,335,3.907,1581,0.069,0.063,0.146,0.012,0,0.001,0.63
9735_7.txt,P,181,3.845,857,0.061,0.072,0.149,0.012,0,0,0.635
9736_7.txt,P,180,4.228,923,0.05,0.094,0.15,0.008,0,0,0.689
9737_10.txt,P,252,4.056,1243,0.048,0.095,0.171,0.007,0.002,0,0.687
9738_10.txt,P,269,4.483,1431,0.071,0.082,0.23,0.014,0,0,0.642
9739_8.txt,P,624,4.191,3135,0.066,0.074,0.184,0.01,0,0,0.611
973_10.txt,P,897,3.591,4005,0.019,0.12,0.137,0.007,0.004,0,0.318
9740_10.txt,P,206,4.228,1045,0.068,0.058,0.165,0.01,0,0.001,0.78
9741_10.txt,P,58,3.724,266,0.052,0.103,0.19,0.004,0,0,0.878
9742_9.txt,P,120,3.725,538,0.092,0.033,0.125,0.011,0.004,0,0.78
9743_10.txt,P,668,4.419,3519,0.061,0.076,0.16,0.01,0.001,0,0.627
9744_10.txt,P,620,4.216,3144,0.066,0.058,0.177,0.008,0.001,0,0.589
9745_7.txt,P,115,4.191,581,0.061,0.043,0.174,0.01,0,0,0.758
9746_10.txt,P,148,3.439,628,0.054,0.054,0.135,0.021,0,0,0.709
9747_10.txt,P,146,4.247,745,0.068,0.021,0.144,0.013,0,0,0.69
9748_9.txt,P,137,3.635,606,0.044,0.109,0.146,0.012,0,0,0.776
9749_8.txt,P,755,3.812,3487,0.06,0.082,0.193,0.014,0,0.001,0.55
974_10.txt,P,218,3.151,853,0.023,0.138,0.096,0.032,0.009,0.001,0.667
9750_9.txt,P,337,3.967,1629,0.074,0.095,0.205,0.006,0.001,0,0.608
9751_9.txt,P,148,3.851,697,0.061,0.101,0.128,0.011,0.001,0,0.651
9752_8.txt,P,119,4.16,603,0.101,0.059,0.118,0.012,0,0,0.727
9753_8.txt,P,120,4.392,632,0.05,0.042,0.167,0.009,0,0,0.766
9754_7.txt,P,462,4.55,2521,0.058,0.087,0.188,0.006,0,0,0.58
9755_7.txt,P,424,4.127,2118,0.097,0.08,0.177,0.006,0,0,0.598
9756_10.txt,P,136,3.882,637,0.044,0.051,0.132,0.011,0.003,0.002,0.821
9757_10.txt,P,202,3.847,954,0.05,0.084,0.178,0.006,0.001,0,0.599
9758_10.txt,P,480,3.867,2291,0.062,0.081,0.158,0.01,0,0,0.55
9759_10.txt,P,186,4,901,0.081,0.086,0.177,0.01,0,0,0.731
975_7.txt,P,169,3.633,763,0.059,0.089,0.16,0.012,0.003,0,0.776
9760_10.txt,P,140,4.143,705,0.079,0.071,0.236,0.01,0,0,0.683
9761_7.txt,P,336,3.881,1604,0.042,0.068,0.152,0.008,0.001,0,0.565
9762_8.txt,P,132,4.447,705,0.061,0.068,0.114,0.007,0,0,0.75
9763_9.txt,P,182,3.885,871,0.055,0.071,0.214,0.008,0,0,0.616
9764_10.txt,P,182,3.819,846,0.038,0.088,0.115,0.011,0,0,0.687
9765_10.txt,P,50,3.54,222,0.04,0.06,0.14,0.009,0,0,0.8
9766_7.txt,P,182,4.11,911,0.06,0.099,0.143,0.007,0,0,0.65
9767_10.txt,P,152,4.007,742,0.072,0.079,0.138,0.008,0.001,0,0.679
9768_10.txt,P,50,3.54,222,0.04,0.06,0.14,0.009,0,0,0.8
9769_9.txt,P,430,4.216,2177,0.047,0.079,0.179,0.009,0,0,0.612
976_8.txt,P,297,3.343,1231,0.044,0.091,0.162,0.012,0.003,0.001,0.544
9770_10.txt,P,147,4.497,788,0.122,0.068,0.17,0.011,0,0,0.687
9771_10.txt,P,292,4.339,1521,0.045,0.127,0.202,0.014,0,0,0.658
9772_10.txt,P,232,4.155,1167,0.073,0.116,0.134,0.006,0,0,0.709
9773_10.txt,P,173,4.595,950,0.116,0.075,0.191,0.007,0,0,0.735
9774_10.txt,P,80,4.15,406,0.1,0.087,0.1,0.007,0,0,0.797
9775_9.txt,P,199,4.377,1037,0.101,0.065,0.136,0.01,0,0.001,0.724
9776_10.txt,P,209,3.995,1006,0.077,0.081,0.139,0.008,0,0,0.682
9777_9.txt,P,547,4.208,2760,0.066,0.053,0.176,0.007,0,0,0.59
9778_10.txt,P,423,4.343,2225,0.073,0.071,0.158,0.009,0,0,0.537
9779_10.txt,P,97,3.866,448,0.093,0.062,0.175,0.033,0,0,0.738
977_9.txt,P,154,3.494,673,0.078,0.078,0.169,0.007,0,0,0.677
9780_10.txt,P,164,4.128,833,0.061,0.116,0.116,0.007,0,0,0.678
9781_10.txt,P,140,3.736,644,0.029,0.1,0.143,0.009,0,0,0.741
9782_10.txt,P,431,4.181,2170,0.067,0.09,0.167,0.012,0,0,0.594
9783_9.txt,P,127,3.614,570,0.063,0.087,0.102,0.014,0,0.002,0.657
9784_10.txt,P,188,3.904,886,0.064,0.117,0.17,0.033,0,0,0.611
9785_10.txt,P,120,3.058,451,0.067,0.058,0.142,0.075,0,0.007,0.716
9786_8.txt,P,276,3.746,1269,0.072,0.101,0.174,0.013,0,0,0.597
9787_8.txt,P,32,4.188,165,0.062,0.062,0.25,0,0,0,0.812
9788_10.txt,P,78,3.538,343,0.077,0.09,0.115,0.015,0,0,0.826
9789_10.txt,P,154,3.916,733,0.065,0.104,0.175,0.02,0,0,0.713
978_7.txt,P,84,3.702,382,0.083,0.083,0.155,0.016,0.003,0,0.853
9790_10.txt,P,166,4.145,836,0.09,0.102,0.163,0.012,0,0,0.671
9791_10.txt,P,95,3.716,432,0.084,0.105,0.116,0.025,0,0,0.725
9792_10.txt,P,206,3.777,966,0.053,0.117,0.102,0.013,0.001,0.001,0.622
9793_10.txt,P,143,3.608,634,0.042,0.119,0.112,0.013,0.002,0,0.723
9794_10.txt,P,55,3.673,242,0.036,0.091,0.091,0.062,0.012,0,0.818
9795_9.txt,P,111,4.387,584,0.072,0.072,0.153,0.021,0,0,0.753
9796_10.txt,P,512,3.848,2434,0.055,0.113,0.141,0.007,0,0,0.511
9797_10.txt,P,87,3.586,385,0.069,0.161,0.092,0.016,0.005,0.003,0.877
9798_10.txt,P,102,4.108,506,0.069,0.118,0.147,0.01,0,0,0.82
9799_10.txt,P,96,3.656,435,0.083,0.042,0.146,0.011,0,0,0.765
979_10.txt,P,81,3.951,385,0.062,0.086,0.136,0.013,0,0.003,0.881
97_7.txt,P,377,3.878,1780,0.056,0.085,0.146,0.013,0.002,0.001,0.61
9800_9.txt,P,318,3.513,1399,0.044,0.119,0.132,0.014,0,0,0.549
9801_10.txt,P,274,3.588,1218,0.066,0.069,0.157,0.009,0,0,0.57
9802_9.txt,P,179,3.939,858,0.045,0.123,0.162,0.045,0,0,0.745
9803_9.txt,P,190,3.858,897,0.068,0.095,0.163,0.006,0,0,0.685
9804_10.txt,P,416,3.969,2025,0.05,0.115,0.178,0.018,0.001,0,0.469
9805_10.txt,P,165,3.703,752,0.055,0.133,0.145,0.012,0.001,0,0.686
9806_10.txt,P,136,3.956,644,0.037,0.103,0.125,0.009,0.005,0,0.71
9807_9.txt,P,177,4.023,864,0.056,0.102,0.147,0.016,0.001,0,0.671
9808_10.txt,P,305,4.092,1521,0.066,0.111,0.187,0.007,0,0,0.561
9809_8.txt,P,232,3.974,1132,0.073,0.112,0.125,0.006,0.002,0,0.591
980_7.txt,P,210,3.457,903,0.057,0.09,0.148,0.013,0,0.001,0.657
9810_10.txt,P,178,3.59,792,0.028,0.107,0.129,0.015,0,0,0.718
9811_10.txt,P,306,4.039,1512,0.069,0.088,0.147,0.005,0,0.002,0.57
9812_10.txt,P,151,4.06,754,0.06,0.106,0.205,0.004,0,0,0.674
9813_10.txt,P,55,3.873,260,0.036,0.091,0.255,0.015,0,0,0.783
9814_10.txt,P,210,4.067,1039,0.048,0.067,0.195,0.01,0,0,0.64
9815_8.txt,P,232,4.603,1263,0.086,0.091,0.194,0.01,0,0,0.728
9816_9.txt,P,196,3.923,929,0.061,0.087,0.179,0.006,0.002,0.001,0.654
9817_8.txt,P,53,3.962,256,0.151,0.057,0.151,0.012,0,0,0.787
9818_10.txt,P,211,4.777,1189,0.123,0.076,0.171,0.008,0,0,0.714
9819_10.txt,P,221,3.796,1036,0.054,0.1,0.095,0.009,0,0.001,0.581
981_9.txt,P,514,3.858,2392,0.045,0.093,0.156,0.007,0,0.001,0.642
9820_10.txt,P,182,3.951,873,0.082,0.071,0.154,0.005,0.001,0,0.711
9821_10.txt,P,683,4.148,3367,0.075,0.057,0.157,0.009,0,0,0.591
9822_7.txt,P,114,3.877,542,0.07,0.079,0.123,0.011,0,0,0.719
9823_8.txt,P,447,4.295,2311,0.063,0.069,0.219,0.007,0,0,0.529
9824_8.txt,P,998,3.87,4719,0.065,0.095,0.168,0.012,0,0,0.429
9825_7.txt,P,213,3.61,953,0.08,0.103,0.108,0.013,0.001,0,0.645
9826_8.txt,P,155,3.832,726,0.065,0.084,0.148,0.008,0,0.003,0.677
9827_9.txt,P,120,3.367,504,0.083,0.058,0.1,0.012,0,0.002,0.727
9828_7.txt,P,302,4.043,1484,0.03,0.076,0.169,0.007,0,0.001,0.618
9829_7.txt,P,155,4.406,823,0.077,0.135,0.168,0.007,0,0.001,0.791
982_8.txt,P,82,4.134,409,0.098,0.11,0.159,0.012,0,0,0.8
9830_10.txt,P,151,4.152,767,0.053,0.106,0.132,0.008,0,0,0.727
9831_10.txt,P,142,3.782,659,0.042,0.113,0.162,0.012,0,0.003,0.752
9832_7.txt,P,363,4.019,1764,0.044,0.091,0.14,0.01,0,0.002,0.609
9833_7.txt,P,211,4.227,1085,0.028,0.109,0.156,0.012,0,0,0.658
9834_8.txt,P,326,4.184,1654,0.074,0.11,0.141,0.01,0,0,0.586
9835_8.txt,P,425,3.88,1983,0.052,0.096,0.16,0.013,0.002,0,0.636
9836_10.txt,P,166,3.59,747,0.06,0.09,0.127,0.009,0,0,0.559
9837_7.txt,P,403,3.931,1929,0.084,0.067,0.129,0.008,0.001,0,0.64
9838_7.txt,P,148,4.041,725,0.061,0.061,0.196,0.01,0,0,0.734
9839_8.txt,P,664,3.946,3187,0.051,0.092,0.167,0.008,0.001,0,0.56
983_7.txt,P,182,3.786,840,0.038,0.066,0.137,0.007,0.001,0,0.669
9840_7.txt,P,530,4.17,2674,0.051,0.077,0.191,0.006,0,0,0.579
9841_8.txt,P,1112,4.088,5518,0.052,0.097,0.165,0.011,0,0,0.517
9842_7.txt,P,156,3.955,755,0.071,0.09,0.186,0.012,0,0,0.707
9843_7.txt,P,135,3.963,658,0.081,0.067,0.163,0.006,0.002,0,0.742
9844_8.txt,P,391,4.026,1931,0.038,0.074,0.179,0.009,0,0,0.564
9845_8.txt,P,800,3.857,3742,0.08,0.07,0.172,0.009,0,0,0.509
9846_7.txt,P,242,3.963,1153,0.074,0.083,0.211,0.005,0,0,0.736
9847_10.txt,P,164,3.939,784,0.061,0.079,0.165,0.014,0,0,0.589
9848_9.txt,P,538,4.13,2696,0.061,0.078,0.149,0.007,0,0,0.481
9849_8.txt,P,248,4.448,1331,0.052,0.089,0.145,0.008,0,0,0.602
984_8.txt,P,51,3.824,237,0.118,0.078,0.157,0.017,0.004,0.004,0.854
9850_8.txt,P,206,3.932,983,0.044,0.112,0.155,0.006,0,0,0.701
9851_8.txt,P,319,3.928,1528,0.047,0.129,0.11,0.01,0,0,0.625
9852_9.txt,P,221,3.842,1046,0.05,0.113,0.154,0.012,0,0,0.59
9853_10.txt,P,899,4.184,4560,0.05,0.125,0.141,0.008,0,0,0.458
9854_10.txt,P,251,4.139,1257,0.068,0.1,0.147,0.01,0,0,0.642
9855_9.txt,P,72,3.944,340,0.069,0.083,0.181,0.012,0.009,0.009,0.786
9856_10.txt,P,115,3.878,548,0.035,0.13,0.087,0.013,0.002,0.004,0.691
9857_10.txt,P,1148,4.4,6044,0.072,0.078,0.184,0.005,0,0,0.509
9858_10.txt,P,69,3.246,273,0.029,0.029,0.145,0.022,0.004,0.004,0.778
9859_8.txt,P,165,3.909,784,0.073,0.091,0.158,0.02,0,0,0.669
985_10.txt,P,166,3.614,739,0.066,0.102,0.133,0.009,0,0,0.681
9860_10.txt,P,481,4.501,2586,0.064,0.083,0.191,0.006,0,0,0.619
9861_7.txt,P,183,3.727,836,0.033,0.071,0.153,0.01,0,0,0.63
9862_9.txt,P,480,3.506,2078,0.079,0.108,0.117,0.013,0.002,0.001,0.568
9863_10.txt,P,538,3.533,2347,0.046,0.097,0.106,0.011,0,0,0.507
9864_8.txt,P,116,3.793,547,0.06,0.129,0.103,0.009,0.002,0,0.65
9865_10.txt,P,384,3.977,1873,0.052,0.12,0.18,0.007,0,0,0.594
9866_10.txt,P,576,3.87,2725,0.071,0.064,0.17,0.01,0,0.001,0.532
9867_8.txt,P,145,3.979,700,0.069,0.117,0.152,0.01,0,0,0.708
9868_10.txt,P,174,4.19,877,0.063,0.098,0.172,0.009,0,0,0.646
9869_7.txt,P,101,3.97,487,0.059,0.129,0.149,0.006,0.002,0,0.655
986_10.txt,P,109,3.835,513,0.11,0.11,0.119,0.01,0,0,0.771
9870_8.txt,P,143,3.965,687,0.056,0.084,0.14,0.025,0,0,0.723
9871_7.txt,P,123,4.016,598,0.089,0.081,0.163,0.017,0,0,0.732
9872_8.txt,P,64,3.938,308,0.062,0.094,0.141,0.013,0,0,0.776
9873_9.txt,P,96,3.969,462,0.083,0.052,0.177,0.011,0,0,0.79
9874_7.txt,P,609,3.839,2852,0.064,0.094,0.123,0.008,0,0,0.519
9875_10.txt,P,194,3.933,925,0.093,0.077,0.098,0.015,0.001,0.001,0.601
9876_8.txt,P,149,3.819,701,0.047,0.114,0.114,0.013,0,0,0.711
9877_8.txt,P,264,4.22,1342,0.064,0.106,0.197,0.013,0.001,0.001,0.767
9878_9.txt,P,54,3.519,235,0.056,0.13,0.167,0.021,0,0,0.809
9879_9.txt,P,165,3.515,698,0.042,0.067,0.164,0.013,0.001,0.001,0.805
987_7.txt,P,70,3.629,305,0.057,0.071,0.129,0.02,0,0,0.887
9880_8.txt,P,146,3.5,630,0.021,0.103,0.096,0.008,0.006,0,0.672
9881_10.txt,P,168,3.363,682,0.071,0.071,0.149,0.019,0.004,0,0.835
9882_10.txt,P,154,3.63,689,0.052,0.071,0.143,0.026,0.007,0.001,0.521
9883_10.txt,P,164,4.287,840,0.128,0.098,0.152,0.01,0,0.001,0.814
9884_10.txt,P,125,4.56,687,0.04,0.096,0.144,0.015,0.001,0,0.72
9885_7.txt,P,153,3.889,721,0.046,0.105,0.111,0.008,0,0,0.792
9886_10.txt,P,259,4.27,1340,0.066,0.089,0.197,0.007,0,0,0.557
9887_9.txt,P,277,3.859,1312,0.079,0.083,0.17,0.015,0,0,0.609
9888_8.txt,P,146,4.089,728,0.089,0.082,0.164,0.014,0,0,0.705
9889_9.txt,P,209,4.699,1171,0.11,0.077,0.22,0.007,0.001,0,0.707
988_8.txt,P,240,4.787,1355,0.113,0.067,0.246,0.004,0,0,0.722
9890_10.txt,P,142,3.88,666,0.028,0.056,0.141,0.012,0,0,0.823
9891_10.txt,P,500,4.356,2612,0.052,0.09,0.148,0.005,0.001,0,0.563
9892_10.txt,P,133,3.85,628,0.075,0.12,0.143,0.018,0,0,0.701
9893_8.txt,P,201,3.537,883,0.08,0.1,0.164,0.019,0,0,0.68
9894_8.txt,P,193,4.031,932,0.073,0.119,0.161,0.012,0,0,0.734
9895_10.txt,P,178,3.809,830,0.045,0.101,0.174,0.012,0.001,0,0.685
9896_9.txt,P,267,3.768,1241,0.086,0.086,0.127,0.009,0,0.001,0.581
9897_9.txt,P,201,4.129,1003,0.06,0.1,0.154,0.007,0.003,0,0.686
9898_10.txt,P,136,4.235,701,0.081,0.088,0.162,0.009,0.001,0,0.718
9899_9.txt,P,141,4.22,721,0.05,0.106,0.177,0.011,0,0,0.677
989_7.txt,P,264,3.663,1193,0.045,0.087,0.17,0.012,0,0,0.635
98_9.txt,P,46,4.391,242,0.13,0.13,0.196,0.008,0,0,0.878
9900_9.txt,P,147,4.299,748,0.054,0.082,0.177,0.012,0,0,0.81
